																														26.63	237.61	331.09	271.36	145.00	44.71	68.66	133.01	245.14	50.75	239.78	135.76	134.03	33.13			8.38	3.87	5.94																																																																																																																																																																																																															
																													60.59	46.03	219.35	330.67	311.79	99.55	153.84	99.36	112.02	90.79	165.30	196.61	272.86	209.34	25.67		0.00	86.86	16.86	17.75																																																																																																																																																																																																															
																													166.51	222.27	241.62	308.97	229.33	177.33	57.47	43.75		73.82	383.60	304.94	188.20	9.82		31.34	20.95	73.92	31.13	13.18	12.00																																																																																																																																																																																																														
																												88.75	180.58	336.66	359.31	266.84	269.73	57.11	122.42	275.12	137.06	135.03	381.81	270.67	84.07		24.34	38.25	38.78	52.56	34.34	26.75	8.09																																																																																																																																																																																																														
																											2.00	141.25	198.12	338.30	381.40	237.58	249.19	42.33	328.72	539.56	396.89	47.42	330.33	223.99	33.34	19.70	166.78	46.56	98.34	79.67	68.75	31.95	8.50														7.48	14.33	27.62	23.93	3.50																																																																																																																																																																																												
																											2.75	230.75	394.81	359.44	293.16	239.03	147.35	38.41	252.71	548.46	476.77	85.50	204.33	127.11	31.03	123.80	146.70	85.66	102.16	77.58	46.01	35.11	5.44	5.00												12.53	40.06	57.86	77.59	68.72	25.66	12.37																																																																																																																																																																																											
																												40.87	294.11	297.28	475.26	259.53	380.80	215.67	83.61	332.14	170.84	55.47	79.19	197.56	83.37	105.58	141.04	222.00	169.58	106.38	36.33	44.71	44.29	5.00						1.50	7.75	35.33	13.16			28.61	59.59	88.12	73.22	39.33	21.14	8.92																																																																																																																																																																																											
																													161.09	323.51	308.40	327.88	608.58	307.59	253.27	194.98	247.84	99.22	318.64	411.30	114.03	43.70	109.93	25.84	66.44	67.56	27.00	28.42	20.59						8.00	71.56	73.83	240.36	199.91	22.10	6.08	32.63	61.94	71.61	42.66	11.62	3.25	0.67																																																																																																																																																																																											
																													119.84	55.85	281.08	544.86	333.11	323.03	314.19	157.31	203.39	286.12	440.25	166.16	48.22	94.38	52.20	17.92	15.25	78.58	115.50	64.70	0.50	1.50				1.00	165.15	167.36	241.86	334.34	188.34	41.36	41.82	73.64	72.80	49.89	28.03	11.31	8.10	2.10																																																																																																																																																																																											
																												91.11	293.83	378.65	366.62	475.04	550.83	664.56	459.60	432.24	157.27	310.92	146.47	87.41	84.91	116.49	80.94	5.71	19.47	153.42	187.77	43.19	4.99	2.00			1.67	68.98	154.89	330.24	379.78	355.64	144.53	201.01	139.81	103.20	76.50	70.62	62.23	59.17	34.30	22.62	8.35																																																																																																																																																																																										
																												186.60	368.22	545.96	420.77	471.53	627.22	721.36	779.75	517.08	309.72	204.02	289.30	263.23	168.25	114.66	79.45	11.58	11.23	15.82	4.46	4.08	9.31				28.58	147.42	334.33	459.86	315.90	208.28	251.12	415.02	293.94	170.91	123.75	93.02	62.50	60.64	42.25	26.75	7.50																																																																																																																																																																																										
																													131.92	164.60	312.86	366.60	578.91	755.14	876.16	871.28	621.44	387.12	194.00	185.09	157.08	240.64	224.11	35.80	28.55	13.46	5.93	3.58	102.62	98.28	24.62	15.50	97.39	289.25	213.09	228.47	396.49	339.06	341.92	334.36	260.47	183.58	140.12	102.19	61.62	43.44	37.93	28.64	10.14																																																																																																																																																																																										
																													29.97	51.15	110.05	328.03	550.82	761.12	911.00	976.26	771.96	484.47	322.25	263.56	148.12	174.06	93.09	30.88	73.70	111.01	106.76	122.54	93.78	26.19	113.62	100.56	202.77	369.35	382.81	515.56	280.25	242.17	261.56	172.41	170.06	134.38	103.61	82.86	63.47	48.19	36.92	19.38	4.83																																																																																																																																																																																										
																										176.62	11.00		11.27	51.68	88.04	226.78	576.11	785.89	925.91	998.28	883.36	612.78	461.42	234.59	376.78	297.06	121.05	311.25	340.56	205.14	168.28	109.86	43.02	121.46	176.58	220.09	448.96	462.41	589.09	564.78	524.44	288.53	161.80	112.03	89.87	72.33	58.78	44.67	34.28	26.03	18.61	7.66																																																																																																																																																																																											
																									5.50	199.59	128.89	68.71	68.37	64.29	156.05	303.86	590.70	844.22	956.50	950.86	732.31	559.30	446.16	414.25	603.36	227.03	361.88	308.74	267.36	216.75	176.66	153.25	165.92	169.96	134.61	114.31	153.44	203.30	397.95	273.78	248.58	147.26	24.17	24.91	29.64	26.61	14.56	5.72	7.59	11.98	5.87	1.08																																																																																																																																																																																											
																										61.88	122.06	17.41	20.05	64.19	102.66	342.97	602.74	797.30	882.57	802.76	572.04	362.31	479.36	731.92	558.50	448.53	367.79	284.44	207.53	176.97	132.37	107.62	78.61	121.47	98.30	95.06	51.05	61.06	72.01	42.45	85.53	41.22			0.25	10.74	11.85	3.26	1.83	5.07	1.30																																																																																																																																																																																												
																													4.00	9.54	122.68	223.91	543.23	721.79	754.53	512.82	439.26	252.28	562.84	540.50	541.69	391.80	336.81	208.03	170.74	149.20	141.80	84.91	101.98	86.41	60.12	48.58	54.03	33.96	21.21	9.04	11.49					2.38	5.95	10.57	8.50	1.00																																																																																																																																																																																													
																														2.67	35.73	116.47	326.70	610.71	509.52	380.84	282.17	125.39	506.89	374.52	415.14	339.83	195.83	209.47	169.80	143.24	193.78	205.69	131.19	55.85	64.09	28.61	26.82	24.07	34.22	4.62	13.00					2.00	30.42	92.83	95.82	41.71																																																																																																																																																																																													
																														10.56	79.22	273.92	497.47	506.97	275.55	200.36	237.60	57.14	248.02	282.31	423.14	585.81	367.74	474.31	367.76	138.11	92.98	137.00	98.36	113.52	20.51	26.97	30.62	22.06	11.29	9.64	9.67	3.95	32.00					39.81	110.25	20.88																																																																																																																																																																																													
																													27.00	144.83	239.29	320.44	420.42	363.06	187.56	141.65	185.20	67.94	233.55	262.81	245.35	531.33	463.36	364.75	239.20	220.60	38.59	73.48	57.55	103.78	66.81	14.22	14.45	22.76	13.83	37.06	10.67	16.44	15.53	10.25	1.75	5.00																																																																																																																																																																																																	
																				2.00									15.66	157.44	245.81	377.75	472.55	242.76	127.91	92.50	141.16	44.12	187.63	186.38	177.49	260.80	305.10	423.48	264.62	395.31	242.77	22.34	80.75	32.36	75.13	17.31	92.96	75.54	8.44	22.01	12.75	8.44	66.94	54.25	3.92	12.31	2.00																																																																																																																																																																																																
																													27.05	108.30	422.35	557.14	447.14	225.78	22.11	160.94	88.03	74.93	111.99	89.88	264.19	113.88	351.79	486.75	740.31	533.81	330.67	267.86	28.18	26.69	28.11	31.09	11.50	62.21	46.38	13.18	131.38	265.88	266.35	296.41	170.60	114.53	66.10																																																																																																																																																																																																
																													148.67	499.56	767.64	547.33	283.66	138.41	38.53	156.22	84.75	55.94	18.19	56.58	48.38	59.92	425.75	782.75	932.92	648.67	350.97	304.22	181.81	13.34	55.06	256.50	125.34	78.85	17.72	104.59	184.63	307.85	391.00	547.36	312.67	229.50	157.51	2.62																																																																																																																																																																																															
