																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
		1.00																																																																																																																																																																																																																																																													
15.50	16.25	19.25	18.00	16.50	11.25	11.00	6.00	4.00				0.00	0.33	9.75	18.75	14.00	9.00	9.00																																																																																																																																																																																																																																													
22.25	5.75	12.00	20.25	24.75	24.50	24.25	22.75	23.25	19.00	5.00			5.50	8.33	13.00	19.75	16.50	19.25	12.25	5.50																																																																																																																																																																																																																																											
34.50	25.00	26.75	22.50	15.75	14.25	16.75	12.00	17.00	19.50	23.00	19.00	17.00	22.25	22.75	19.00	9.50	22.00	18.25	17.50	16.75	7.25	8.50	3.00																																																																																																																																																																																																																																								
43.00	37.25	36.75	33.25	22.00	22.75	15.25	18.25	19.50	15.50	8.25	14.50	11.25	18.25	24.50	28.50	20.75	13.00	20.50	21.50	18.75	12.50	10.25	6.75	3.00	3.00																																																																																																																																																																																																																																						
40.75	40.50	40.50	33.75	34.50	34.00	25.50	26.25	25.75	17.50	9.75	10.00	11.25	13.00	11.25	18.00	26.75	21.00	22.75	23.75	19.50	23.00	17.75	16.25	13.00	11.50	5.33	7.00																																																																																																																																																																																																																																				
40.75	43.75	45.00	39.50	39.25	42.25	35.25	38.75	37.00	32.50	20.00	15.75	14.25	15.00	13.50	5.25	5.75	17.25	19.25	23.50	24.25	22.00	21.00	18.25	16.75	18.25	16.50	13.25	8.00																																																																																																																																																																																																																																			
45.00	52.00	47.00	47.50	44.00	43.25	40.50	40.50	39.75	37.75	36.50	32.00	23.50	17.75	10.00	9.00	8.00	18.50	17.00	15.25	15.25	17.75	17.00	19.25	17.50	13.75	13.25	9.00	7.75	5.75	13.00																																																																																																																																																																																																																																	
44.75	53.75	48.25	49.00	41.25	45.00	42.00	41.25	41.00	40.75	38.75	39.50	38.25	34.75	19.75	8.75	9.75	20.00	16.25	13.75	13.25	11.00	17.75	19.00	22.00	12.50	5.75	4.75	3.00	2.75	9.00	5.00																																																																																																																																																																																																																																
47.75	48.75	51.50	50.75	42.25	46.25	46.50	45.75	42.75	41.00	41.25	42.25	42.50	42.25	35.50	19.00	17.25	21.75	19.50	11.75	17.75	18.75	12.25	14.00	17.00	20.75	7.75	3.00	2.25	2.25	2.25	3.75	3.33	1.00																																																																																																																																																																																																																														
49.50	49.25	47.50	49.00	48.00	42.50	48.50	43.00	45.75	45.50	46.00	48.00	38.50	36.50	30.00	25.25	24.25	19.75	24.75	19.75	22.00	25.25	10.00	4.50	15.25	10.75	17.75	9.75	2.00	2.50	2.50	2.75	2.50	4.50	7.67	14.50	14.50	9.50	2.67																																																																																																																																																																																																																									
