0.00	0.00	0.00	0.00																																																																																																																																																																																																																																																												
0.00	0.00	0.00	0.00																																																																																																																																																																																																																																																												
		0.00	0.00	0.00	0.00																																																																																																																																																																																																																																																										
0.00	0.00	0.00	0.00	0.00	0.00																																																																																																																																																																																																																																																										
0.00	0.00	0.00	0.00	0.00	0.00																																																																																																																																																																																																																																																										
0.00	0.00	0.00	0.00	0.00	0.00																																																																																																																																																																																																																																																										
0.00	0.00	0.00	0.00	0.00	0.00																																																																																																																																																																																																																																																										
0.00	0.00	0.00	0.00	0.00	0.00																																																																																																																																																																																																																																																										
1.00	1.00	1.00	0.00	0.00		0.00	0.00	0.00	0.00																																																																																																																																																																																																																																																						
1.00	1.00	1.00	0.00	0.00		0.00	0.00	0.00	0.00																																																																																																																																																																																																																																																						
1.00	1.00	1.00	0.00	0.00		0.00	0.00	0.00	0.00																																																																																																																																																																																																																																																						
2.00	2.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00																																																																																																																																																																																																																																																					
3.00	2.00	1.00	1.00							0.00	0.00	0.00	0.00																																																																																																																																																																																																																																																		
3.00	2.00	1.00	1.00							0.00	0.00	0.00	0.00																																																																																																																																																																																																																																																		
3.00	2.00	1.00	1.00							0.00	0.00	0.00	0.00																																																																																																																																																																																																																																																		
4.00	3.00	2.00	2.00	1.00								0.00	0.00																																																																																																																																																																																																																																																		
4.00	3.00	2.00	2.00	1.00								0.00	0.00																																																																																																																																																																																																																																																		
4.00	4.00	3.00	2.00	1.00	1.00							0.00																																																																																																																																																																																																																																																			
4.00	4.00	3.00	2.00	1.00	1.00							0.00																																																																																																																																																																																																																																																			
5.00	4.00	3.00	3.00	2.00	1.00	1.00		1.00								0.00																																																																																																																																																																																																																																															
5.00	4.00	3.00	3.00	2.00	1.00	1.00		1.00								0.00																																																																																																																																																																																																																																															
5.00	5.00	4.00	4.00	2.00	2.00	1.00	1.00	1.00	1.00	1.00																																																																																																																																																																																																																																																					
5.00	5.00	4.00	4.00	2.00	2.00	1.00	1.00	1.00	1.00	1.00																																																																																																																																																																																																																																																					
6.00	6.00	5.00	4.00	3.00	2.00	1.00	1.00											0.00																																																																																																																																																																																																																																													
