																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
					1.00																																																																																																																																																																																																																																																										
17.00	24.00	17.00	16.00	11.00	8.00	7.00	8.00	8.00	6.00	5.00	1.00																1.00	5.00	12.00	13.00	14.00	13.00	13.00	1.00																																																																																																																																																																																																																													
17.00	4.00	12.00	20.00	27.00	31.00	30.00	27.00	26.00	26.00	26.00	13.00	14.00	8.00	7.00	5.00	6.00	2.00								0.00	0.00	0.00	3.00	19.00	25.00	23.00	16.00	14.00	11.00	15.00	12.00	6.00																																																																																																																																																																																																																										
22.00	17.00	4.00	4.00	9.00	17.00	21.00	29.00	30.00	28.00	27.00	26.00	25.00	19.00	17.00	20.00	19.00	17.00	17.00	8.00										3.00	17.00	24.00	21.00	16.00	11.00	14.00	18.00	17.00	10.00	2.00																																																																																																																																																																																																																								
25.00	25.00	10.00	5.00	4.00	18.00	14.00	17.00	20.00	21.00	17.00	28.00	28.00	25.00	26.00	28.00	29.00	28.00	25.00	26.00	7.00	3.00					3.00	8.00	13.00	9.00	3.00	8.00	18.00	24.00	21.00	20.00	21.00	21.00	19.00	18.00	9.00	2.00																																																																																																																																																																																																																						
36.00	29.00	11.00	17.00	21.00	23.00	13.00	21.00	13.00	15.00	11.00	21.00	19.00	18.00	14.00	15.00	23.00	25.00	26.00	26.00	26.00	23.00	16.00	11.00	4.00	11.00	15.00	17.00	18.00	17.00	16.00	6.00	4.00	17.00	19.00	23.00	23.00	23.00	21.00	19.00	18.00	16.00	11.00	1.00																																																																																																																																																																																																																				
32.00	41.00	40.00	32.00	33.00	30.00	32.00	24.00	23.00	12.00	4.00	21.00	17.00	13.00	12.00	7.00	10.00	10.00	12.00	14.00	20.00	23.00	24.00	25.00	25.00	28.00	29.00	28.00	27.00	29.00	28.00	26.00	16.00	1.00	25.00	21.00	16.00	11.00	15.00	15.00	18.00	15.00	9.00	8.00	9.00	8.00	3.00																																																																																																																																																																																																																	
48.00	44.00	42.00	32.00	33.00	35.00	38.00	29.00	27.00	17.00	19.00	13.00	8.00	23.00	26.00	20.00	14.00	17.00	20.00	15.00	10.00	15.00	22.00	23.00	16.00	14.00	19.00	23.00	23.00	28.00	30.00	28.00	26.00	11.00	21.00	20.00	25.00	28.00	18.00	17.00	17.00	15.00	8.00	6.00	7.00	10.00	10.00	3.00	2.00																																																																																																																																																																																																															
37.00	43.00	31.00	44.00	44.00	35.00	37.00	29.00	20.00	24.00	32.00	27.00	21.00	9.00	20.00	7.00	24.00	23.00	18.00	9.00	5.00	3.00	5.00	8.00	9.00	6.00	11.00	20.00	22.00	25.00	27.00	29.00	25.00	21.00	1.00	10.00	14.00	15.00	28.00	23.00	22.00	21.00	22.00	14.00	14.00	10.00	9.00	5.00	5.00	2.00	4.00	2.00																																																																																																																																																																																																												
47.00	44.00	42.00	37.00	44.00	39.00	40.00	20.00	22.00	36.00	29.00	24.00	22.00	14.00	18.00	12.00	24.00	26.00	22.00	20.00	13.00	6.00	3.00	4.00	6.00	11.00	8.00	9.00	13.00	23.00	26.00	28.00	28.00	25.00	18.00	24.00	26.00	19.00	27.00	29.00	24.00	23.00	24.00	23.00	18.00	17.00	18.00	13.00	14.00	6.00	6.00	11.00	1.00																																																																																																																																																																																																											
36.00	36.00	42.00	41.00	37.00	42.00	41.00	34.00	35.00	45.00	46.00	37.00	34.00	32.00	36.00	39.00	32.00	21.00	19.00	9.00	10.00	10.00	16.00	17.00	14.00	14.00	20.00	15.00	4.00	5.00	5.00	13.00	25.00	29.00	22.00	20.00	20.00	26.00	25.00	14.00	16.00	15.00	17.00	28.00	20.00	16.00	17.00	17.00	16.00	16.00	17.00	12.00	7.00	8.00	9.00	5.00																																																																																																																																																																																																								
51.00	30.00	45.00	43.00	44.00	43.00	41.00	32.00	35.00	42.00	47.00	41.00	37.00	31.00	39.00	40.00	36.00	35.00	32.00	23.00	14.00	6.00	4.00	8.00	15.00	17.00	18.00	16.00	13.00	11.00	4.00	3.00	5.00	12.00	15.00	18.00	26.00	22.00	27.00	28.00	26.00	19.00	23.00	19.00	27.00	17.00	17.00	18.00	19.00	19.00	19.00	19.00	14.00	14.00	12.00	10.00																																																																																																																																																																																																								
43.00	39.00	45.00	42.00	45.00	48.00	48.00	37.00	36.00	44.00	43.00	38.00	38.00	35.00	38.00	38.00	38.00	39.00	38.00	37.00	32.00	28.00	28.00	23.00	14.00	11.00	9.00	17.00	15.00	15.00	9.00	5.00	3.00	3.00	19.00	17.00	14.00	15.00	15.00	24.00	28.00	24.00	20.00	26.00	16.00	24.00	24.00	14.00	13.00	16.00	16.00	19.00	20.00	18.00	15.00	16.00	13.00	3.00																																																																																																																																																																																																						
54.00	41.00	55.00	44.00	44.00	47.00	49.00	42.00	44.00	44.00	43.00	40.00	40.00	39.00	40.00	40.00	39.00	37.00	35.00	34.00	33.00	36.00	28.00	27.00	17.00	9.00	6.00	6.00	5.00	9.00	13.00	11.00	8.00	7.00	21.00	16.00	18.00	20.00	15.00	12.00	14.00	22.00	26.00	23.00	17.00	11.00	18.00	20.00	14.00	14.00	16.00	18.00	20.00	17.00	15.00	10.00	12.00	13.00	8.00	8.00																																																																																																																																																																																																				
38.00	47.00	56.00	53.00	46.00	51.00	52.00	47.00	44.00	44.00	50.00	40.00	43.00	40.00	41.00	41.00	42.00	41.00	41.00	41.00	36.00	41.00	35.00	38.00	37.00	31.00	31.00	28.00	18.00	8.00	7.00	5.00	5.00	12.00	18.00	19.00	17.00	13.00	16.00	18.00	16.00	9.00	6.00	16.00	19.00	21.00	22.00	17.00	26.00	16.00	12.00	9.00	7.00	9.00	6.00	5.00	3.00	3.00	2.00	5.00	13.00																																																																																																																																																																																																			
38.00	47.00	56.00	53.00	46.00	51.00	52.00	47.00	44.00	44.00	50.00	40.00	43.00	40.00	41.00	41.00	42.00	41.00	41.00	41.00	36.00	41.00	35.00	38.00	37.00	31.00	31.00	28.00	18.00	8.00	7.00	5.00	5.00	12.00	18.00	19.00	17.00	13.00	16.00	18.00	16.00	9.00	6.00	16.00	19.00	21.00	22.00	17.00	26.00	16.00	12.00	9.00	7.00	9.00	6.00	5.00	3.00	3.00	2.00	5.00	13.00																																																																																																																																																																																																			
44.00	50.00	55.00	51.00	46.00	50.00	52.00	45.00	40.00	37.00	45.00	45.00	42.00	43.00	42.00	41.00	41.00	40.00	42.00	39.00	40.00	38.00	42.00	43.00	38.00	47.00	46.00	34.00	28.00	25.00	14.00	9.00	9.00	13.00	24.00	19.00	17.00	18.00	10.00	11.00	20.00	8.00	6.00	16.00	13.00	18.00	17.00	20.00	22.00	24.00	18.00	11.00	3.00	4.00	4.00	4.00	3.00	3.00	2.00	2.00	3.00	11.00	5.00																																																																																																																																																																																																	
41.00	51.00	52.00	51.00	49.00	55.00	53.00	51.00	48.00	37.00	52.00	47.00	44.00	44.00	46.00	44.00	43.00	39.00	39.00	40.00	42.00	42.00	45.00	46.00	34.00	45.00	41.00	40.00	40.00	32.00	20.00	15.00	11.00	13.00	26.00	27.00	16.00	20.00	8.00	7.00	17.00	14.00	14.00	17.00	18.00	10.00	12.00	18.00	20.00	18.00	21.00	24.00	3.00	3.00	3.00	3.00	3.00	2.00	2.00	2.00	2.00	3.00	4.00	6.00	3.00																																																																																																																																																																																															
49.00	50.00	49.00	43.00	46.00	56.00	49.00	50.00	43.00	41.00	44.00	42.00	52.00	46.00	49.00	44.00	45.00	44.00	42.00	43.00	42.00	39.00	41.00	37.00	50.00	41.00	40.00	48.00	44.00	26.00	16.00	25.00	22.00	23.00	17.00	17.00	23.00	19.00	11.00	21.00	22.00	18.00	19.00	25.00	16.00	5.00	5.00	21.00	17.00	13.00	16.00	22.00	19.00	6.00	3.00	3.00	2.00	2.00	3.00	2.00	2.00	2.00	2.00	3.00	2.00	5.00	1.00																																																																																																																																																																																													
